Country Name;Date;Frequency;Indicator;Value
Spain;2011;Annual;Passenger Cars;808051.0
Spain;2014;Annual;Passenger Cars;890125.0
Switzerland;2010;Annual;All vehicles;324779.0
Switzerland;2018;Annual;All vehicles;336640.0
Bulgaria;2007;Annual;Passenger Cars;43521.0
Bulgaria;2015;Annual;Passenger Cars;23500.0
Czech Republic;2006;Annual;All vehicles;183631.0
Czech Republic;2014;Annual;All vehicles;215594.0
Malta;2006;Annual;All vehicles;7320.0
Malta;2010;Annual;All vehicles;5004.0
Slovakia;2006;Annual;Passenger Cars;59084.0
Slovakia;2011;Annual;Passenger Cars;68203.0
Slovakia;2013;Annual;Passenger Cars;65998.0
Slovakia;2014;Annual;Passenger Cars;72237.0
Slovakia;2015;Annual;Passenger Cars;77968.0
Slovakia;2016;Annual;Passenger Cars;88165.0
Russia, Turkey & Other Europe;2010;Annual;All vehicles;3143598.0
Belarus;2006;Annual;Passenger Cars;13000.0
Belarus;2008;Annual;Passenger Cars;22000.0
Belarus;2009;Annual;Passenger Cars;12000.0
Belarus;2013;Annual;Passenger Cars;19600.0
Croatia;2005;Annual;All vehicles;79675.0
Croatia;2012;Annual;All vehicles;35654.0
Croatia;2013;Annual;All vehicles;33819.0
Croatia;2014;Annual;All vehicles;40196.0
Russia;2007;Annual;Passenger Cars;2514920.0
Turkey;2009;Annual;All vehicles;557126.0
Mexico;2006;Annual;All vehicles;1184035.0
Mexico;2007;Annual;All vehicles;1150819.0
Mexico;2008;Annual;All vehicles;1073764.0
Mexico;2011;Annual;All vehicles;936780.0
Mexico;2012;Annual;All vehicles;1024574.0
Belize;2008;Annual;All vehicles;400.0
Costa Rica;2010;Annual;All vehicles;24000.0
Costa Rica;2011;Annual;All vehicles;34000.0
Guadeloupe;2007;Annual;All vehicles;18888.0
Guadeloupe;2017;Annual;All vehicles;18601.0
Martinique;2006;Annual;All vehicles;17151.0
Martinique;2011;Annual;All vehicles;15325.0
Martinique;2012;Annual;All vehicles;13576.0
Martinique;2016;Annual;All vehicles;16495.0
Puerto Rico;2010;Annual;All vehicles;75000.0
Puerto Rico;2012;Annual;All vehicles;97000.0
Puerto Rico;2013;Annual;All vehicles;99500.0
Puerto Rico;2017;Annual;All vehicles;90650.0
Australia;2006;Annual;All vehicles;962666.0
Australia;2010;Annual;All vehicles;1035574.0
Australia;2011;Annual;All vehicles;1008437.0
Australia;2012;Annual;All vehicles;1112032.0
Cambodia;2006;Annual;All vehicles;1700.0
Cambodia;2008;Annual;All vehicles;2400.0
Cambodia;2009;Annual;All vehicles;2600.0
Cambodia;2016;Annual;All vehicles;6300.0
Cambodia;2009;Annual;Commercial Vehicles;1100.0
Cambodia;2016;Annual;Commercial Vehicles;5500.0
Iraq;2008;Annual;All vehicles;62000.0
Iraq;2007;Annual;Commercial Vehicles;31000.0
Iraq;2010;Annual;Commercial Vehicles;100000.0
Kazakhstan;2009;Annual;All vehicles;45000.0
Kazakhstan;2015;Annual;All vehicles;97469.0
Kazakhstan;2008;Annual;Commercial Vehicles;5500.0
Kazakhstan;2010;Annual;Commercial Vehicles;5000.0
Kazakhstan;2011;Annual;Commercial Vehicles;5000.0
Kazakhstan;2015;Annual;Commercial Vehicles;15969.0
Macedonia;2005;Annual;Commercial Vehicles;760.0
Macedonia;2011;Annual;Commercial Vehicles;900.0
Macedonia;2012;Annual;Commercial Vehicles;650.0
Macedonia;2016;Annual;Commercial Vehicles;500.0
Macedonia;2018;Annual;Commercial Vehicles;515.0
New Caledonia;2008;Annual;Commercial Vehicles;4831.0
New Caledonia;2012;Annual;Commercial Vehicles;4737.0
Philippines;2007;Annual;Commercial Vehicles;76796.0
Philippines;2008;Annual;Commercial Vehicles;80136.0
Philippines;2014;Annual;Commercial Vehicles;144460.0
Philippines;2015;Annual;Commercial Vehicles;172228.0
Sri Lanka;2013;Annual;Commercial Vehicles;2000.0
Sri Lanka;2015;Annual;Commercial Vehicles;4500.0
Sri Lanka;2017;Annual;Commercial Vehicles;3320.0
Thailand;2015;Annual;Commercial Vehicles;443569.0
Africa;2005;Annual;Commercial Vehicles;328780.0
Africa;2007;Annual;Commercial Vehicles;382773.0
Africa;2018;Annual;Commercial Vehicles;314246.503757723
Burundi;2010;Annual;Commercial Vehicles;300.0
Burundi;2011;Annual;Commercial Vehicles;300.0
Burundi;2012;Annual;Commercial Vehicles;300.0
Burundi;2013;Annual;Commercial Vehicles;320.0
Burundi;2016;Annual;Commercial Vehicles;600.0
Ghana;2007;Annual;Commercial Vehicles;1600.0
Ghana;2008;Annual;Commercial Vehicles;2000.0
Ghana;2009;Annual;Commercial Vehicles;2000.0
Ghana;2010;Annual;Commercial Vehicles;2000.0
Ghana;2016;Annual;Commercial Vehicles;3200.0
Kenya;2005;Annual;Passenger Cars;2000.0
Kenya;2006;Annual;Passenger Cars;3000.0
Kenya;2008;Annual;Passenger Cars;2000.0
Kenya;2009;Annual;Passenger Cars;5000.0
Madagascar;2005;Annual;Commercial Vehicles;1700.0
Madagascar;2006;Annual;Commercial Vehicles;2000.0
Madagascar;2008;Annual;Commercial Vehicles;1700.0
Mauritius;2005;Annual;Passenger Cars;2900.0
Mauritius;2010;Annual;Passenger Cars;4000.0
Mauritius;2011;Annual;Passenger Cars;3000.0
Uganda;2016;Annual;Commercial Vehicles;1100.0
Senegal;2008;Annual;Passenger Cars;3000.0
Senegal;2017;Annual;Passenger Cars;3773.0
Tanzania;2006;Annual;Commercial Vehicles;1000.0
Tanzania;2008;Annual;Commercial Vehicles;1000.0
Tanzania;2010;Annual;Commercial Vehicles;1200.0
Yemen;2007;Annual;Passenger Cars;4800.0
Yemen;2010;Annual;Passenger Cars;2000.0
Yemen;2015;Annual;Passenger Cars;2300.0
Yemen;2018;Annual;Passenger Cars;552.0
EU 28 countries + EFTA;2007;Annual;All vehicles;18870211.0
EU 28 countries + EFTA;2008;Annual;All vehicles;17385906.0
EU 28 countries + EFTA;2013;Annual;All vehicles;14136041.0
EU 28 countries + EFTA;2007;Annual;Passenger Cars;16147274.0
EU 28 countries + EFTA;2014;Annual;Passenger Cars;13061461.0
EU 28 countries + EFTA;2005;Annual;Commercial Vehicles;2564001.0
EU 28 countries + EFTA;2006;Annual;Commercial Vehicles;2555352.0
EU 28 countries + EFTA;2015;Annual;Commercial Vehicles;2166400.0
EU 28 countries + EFTA;2017;Annual;Commercial Vehicles;2290635.0
EU 28 countries + EFTA;2018;Annual;Commercial Vehicles;2389382.0
French Guiana;2009;Annual;Passenger Cars;4446.0
French Guiana;2010;Annual;Passenger Cars;4393.0
French Guiana;2011;Annual;Passenger Cars;4719.0
French Guiana;2012;Annual;Passenger Cars;4357.0
French Guiana;2014;Annual;Passenger Cars;4248.0
French Guiana;2007;Annual;Commercial Vehicles;1745.0
French Guiana;2015;Annual;Commercial Vehicles;1209.0
Democratic Republic of the Congo;2018;Annual;All vehicles;771.0
Democratic Republic of the Congo;2007;Annual;Passenger Cars;200.0
Democratic Republic of the Congo;2014;Annual;Passenger Cars;1500.0
EU 27 countries + EFTA;2010;Annual;All vehicles;15622673.0
EU 27 countries + EFTA;2006;Annual;Commercial Vehicles;2543430.0
EU 27 countries + EFTA;2009;Annual;Commercial Vehicles;1686368.0
EU 27 countries + EFTA;2010;Annual;Commercial Vehicles;1830050.0
EUROPE;2009;Annual;Commercial Vehicles;2036590.0
EUROPE;2010;Annual;Commercial Vehicles;2308825.0
EUROPE;2017;Annual;Commercial Vehicles;2780818.0
Belgium;2008;Annual;Passenger Cars;535947.0
Belgium;2014;Annual;Passenger Cars;482939.0
Belgium;2015;Annual;Passenger Cars;501066.0
Belgium;2016;Annual;Passenger Cars;539519.0
Belgium;2018;Annual;Passenger Cars;549632.0
EU 15 countries + EFTA;2011;Annual;Commercial Vehicles;1868381.0
EU 15 countries + EFTA;2016;Annual;Commercial Vehicles;2173752.0
France;2010;Annual;Commercial Vehicles;457215.0
France;2012;Annual;Commercial Vehicles;432971.0
France;2014;Annual;Commercial Vehicles;415042.0
France;2018;Annual;Commercial Vehicles;459140.0
Denmark;2010;Annual;All vehicles;173566.0
Denmark;2012;Annual;All vehicles;199147.0
Denmark;2017;Annual;All vehicles;263596.0
Denmark;2007;Annual;Commercial Vehicles;63528.0
Denmark;2015;Annual;Commercial Vehicles;37767.0
Finland;2007;Annual;All vehicles;147842.0
Finland;2012;Annual;All vehicles;126505.0
Finland;2014;Annual;All vehicles;120113.0
Greece;2008;Annual;Commercial Vehicles;25570.0
Greece;2014;Annual;Commercial Vehicles;5447.0
Italy;2008;Annual;Commercial Vehicles;260559.0
Italy;2010;Annual;Commercial Vehicles;202573.0
Netherlands;2007;Annual;Passenger Cars;504300.0
Netherlands;2008;Annual;Passenger Cars;499980.0
Iceland;2006;Annual;Commercial Vehicles;3069.0
Iceland;2008;Annual;Commercial Vehicles;1546.0
Iceland;2010;Annual;Commercial Vehicles;289.0
Iceland;2016;Annual;Commercial Vehicles;2293.0
Spain;2007;Annual;Commercial Vehicles;324463.0
Spain;2014;Annual;Commercial Vehicles;139657.0
Switzerland;2007;Annual;Passenger Cars;284674.0
Switzerland;2015;Annual;Passenger Cars;323783.0
Ireland;2005;Annual;Passenger Cars;171742.0
Ireland;2007;Annual;Passenger Cars;186325.0
Ireland;2008;Annual;Passenger Cars;151607.0
Ireland;2016;Annual;Passenger Cars;146600.0
Ireland;2017;Annual;Passenger Cars;131332.0
Portugal;2005;Annual;All vehicles;278470.0
Portugal;2012;Annual;All vehicles;113435.0
Portugal;2016;Annual;All vehicles;247343.0
United Kingdom;2005;Annual;Commercial Vehicles;388410.0
United Kingdom;2006;Annual;Commercial Vehicles;389496.0
United Kingdom;2017;Annual;Commercial Vehicles;369788.0
Estonia;2006;Annual;Commercial Vehicles;5391.0
Estonia;2016;Annual;Commercial Vehicles;4972.0
Estonia;2017;Annual;Commercial Vehicles;4834.0
Bulgaria;2006;Annual;Commercial Vehicles;8845.0
Bulgaria;2009;Annual;Commercial Vehicles;3944.0
Bulgaria;2011;Annual;Commercial Vehicles;4279.0
Czech Republic;2010;Annual;Passenger Cars;169580.0
Czech Republic;2011;Annual;Passenger Cars;173595.0
Switzerland;2010;Annual;Commercial Vehicles;30540.0
Switzerland;2012;Annual;Commercial Vehicles;38134.0
Switzerland;2016;Annual;Commercial Vehicles;38564.0
Europe New Members;2005;Annual;Passenger Cars;1056340.0
Europe New Members;2013;Annual;Passenger Cars;789262.0
World;2007;Annual;Passenger Cars;50834531.0
Austria;2006;Annual;All vehicles;347387.0
Austria;2007;Annual;All vehicles;339691.0
Austria;2011;Annual;All vehicles;396655.0
EUROPE;2009;Annual;Passenger Cars;16608761.0
Belgium;2005;Annual;Commercial Vehicles;71413.0
Belgium;2006;Annual;Commercial Vehicles;68313.0
World;2014;Annual;Commercial Vehicles;22629868.0
World;2015;Annual;Commercial Vehicles;23370453.0
World;2017;Annual;Commercial Vehicles;24965772.0
World;2018;Annual;Commercial Vehicles;26365469.5037577
EU 27 countries + EFTA;2005;Annual;Passenger Cars;15551494.0
EU 27 countries + EFTA;2010;Annual;Passenger Cars;13792623.0
World;2013;Annual;All vehicles;85606136.0
Austria;2006;Annual;Passenger Cars;308594.0
Austria;2016;Annual;Passenger Cars;329604.0
Austria;2017;Annual;Passenger Cars;353320.0
Poland;2006;Annual;Commercial Vehicles;55746.0
Poland;2012;Annual;Commercial Vehicles;57080.0
Poland;2018;Annual;Commercial Vehicles;101395.0
Albania;2005;Annual;Commercial Vehicles;200.0
Albania;2014;Annual;Commercial Vehicles;250.0
Latvia;2006;Annual;Commercial Vehicles;7510.0
Latvia;2009;Annual;Commercial Vehicles;1403.0
Latvia;2016;Annual;Commercial Vehicles;3986.0
Latvia;2018;Annual;Commercial Vehicles;2447.0
EU 15 countries + EFTA;2012;Annual;All vehicles;13419914.0
EU 15 countries + EFTA;2013;Annual;All vehicles;13191331.0
EU 15 countries + EFTA;2014;Annual;All vehicles;13913189.0
EU 15 countries + EFTA;2016;Annual;All vehicles;16145220.0
Austria;2005;Annual;Commercial Vehicles;37678.0
Austria;2010;Annual;Commercial Vehicles;34001.0
Austria;2011;Annual;Commercial Vehicles;40510.0
Austria;2012;Annual;Commercial Vehicles;38819.0
Austria;2016;Annual;Commercial Vehicles;44941.0
Hungary;2008;Annual;All vehicles;174837.0
Malta;2010;Annual;Commercial Vehicles;948.0
Malta;2011;Annual;Commercial Vehicles;1602.0
Malta;2014;Annual;Commercial Vehicles;583.0
Malta;2016;Annual;Commercial Vehicles;824.0
Georgia;2017;Annual;Commercial Vehicles;680.0
Ukraine;2012;Annual;Commercial Vehicles;21984.0
Ukraine;2015;Annual;Commercial Vehicles;5795.0
Ukraine;2018;Annual;Commercial Vehicles;14425.0
Slovakia;2014;Annual;Commercial Vehicles;9723.0
Russia, Turkey & Other Europe;2011;Annual;Passenger Cars;3524941.0
Russia, Turkey & Other Europe;2018;Annual;Passenger Cars;2285827.0
NAFTA;2006;Annual;Passenger Cars;9301364.0
NAFTA;2012;Annual;Passenger Cars;8639763.0
NAFTA;2013;Annual;Passenger Cars;9039173.0
NAFTA;2018;Annual;Passenger Cars;6764334.0
United States;2005;Annual;Commercial Vehicles;9784346.0
United States;2011;Annual;Commercial Vehicles;6951210.0
United States;2016;Annual;Commercial Vehicles;10993044.0
United States;2018;Annual;Commercial Vehicles;12397822.0
Germany;2005;Annual;Passenger Cars;3319259.0
Germany;2007;Annual;Passenger Cars;3148163.0
Germany;2013;Annual;Passenger Cars;2952431.0
Bolivia;2006;Annual;Commercial Vehicles;2000.0
Bolivia;2015;Annual;Commercial Vehicles;8600.0
Germany;2005;Annual;All vehicles;3614886.0
Germany;2008;Annual;All vehicles;3425039.0
Germany;2010;Annual;All vehicles;3198416.0
Ireland;2006;Annual;Commercial Vehicles;47239.0
Ireland;2007;Annual;Commercial Vehicles;50028.0
Ireland;2011;Annual;Commercial Vehicles;12532.0
Ireland;2012;Annual;Commercial Vehicles;12230.0
Ireland;2017;Annual;Commercial Vehicles;24207.0
Romania;2006;Annual;Passenger Cars;247411.0
Romania;2013;Annual;Passenger Cars;57710.0
Romania;2014;Annual;Passenger Cars;82809.0
Armenia;2013;Annual;All vehicles;5390.0
Armenia;2018;Annual;All vehicles;1800.0
Finland;2010;Annual;Passenger Cars;111968.0
Finland;2013;Annual;Passenger Cars;103455.0
Greece;2011;Annual;Passenger Cars;97680.0
Greece;2012;Annual;Passenger Cars;58482.0
Greece;2013;Annual;Passenger Cars;58694.0
Greece;2016;Annual;Passenger Cars;78873.0
Croatia;2011;Annual;Passenger Cars;41561.0
Croatia;2016;Annual;Passenger Cars;44106.0
Croatia;2017;Annual;Passenger Cars;50769.0
Croatia;2018;Annual;Passenger Cars;60041.0
Luxembourg;2009;Annual;Passenger Cars;47265.0
Luxembourg;2010;Annual;Passenger Cars;49726.0
Luxembourg;2011;Annual;Passenger Cars;49881.0
Luxembourg;2016;Annual;Passenger Cars;50561.0
Norway;2009;Annual;All vehicles;127437.0
Norway;2013;Annual;All vehicles;180042.0
Ireland;2009;Annual;All vehicles;68031.0
Ireland;2012;Annual;All vehicles;91728.0
Ireland;2014;Annual;All vehicles;114985.0
Ireland;2015;Annual;All vehicles;150680.0
Ireland;2018;Annual;All vehicles;151115.0
Netherlands;2005;Annual;Commercial Vehicles;80787.0
Netherlands;2015;Annual;Commercial Vehicles;71828.0
Chile;2007;Annual;Passenger Cars;180000.0
Chile;2017;Annual;Passenger Cars;276785.0
Chile;2018;Annual;Passenger Cars;315326.0
Cuba;2005;Annual;Commercial Vehicles;1000.0
Cuba;2007;Annual;Commercial Vehicles;500.0
Cuba;2008;Annual;Commercial Vehicles;1100.0
Cuba;2011;Annual;Commercial Vehicles;500.0
Cuba;2012;Annual;Commercial Vehicles;500.0
Cuba;2015;Annual;Commercial Vehicles;500.0
Croatia;2009;Annual;Commercial Vehicles;5941.0
Croatia;2013;Annual;Commercial Vehicles;6017.0
Portugal;2008;Annual;Passenger Cars;213389.0
Portugal;2011;Annual;Passenger Cars;153404.0
Portugal;2012;Annual;Passenger Cars;95309.0
Portugal;2016;Annual;Passenger Cars;207345.0
Portugal;2017;Annual;Passenger Cars;222129.0
Europe New Members;2013;Annual;All vehicles;944710.0
Europe New Members;2018;Annual;All vehicles;1641871.0
Russia;2005;Annual;Commercial Vehicles;286400.0
Russia;2006;Annual;Commercial Vehicles;333600.0
Russia;2008;Annual;Commercial Vehicles;324887.0
Russia;2013;Annual;Commercial Vehicles;349469.0
Russia;2015;Annual;Commercial Vehicles;158183.0
Turkey;2011;Annual;Passenger Cars;593519.0
Denmark;2007;Annual;Passenger Cars;162686.0
Denmark;2012;Annual;Passenger Cars;170763.0
Denmark;2013;Annual;Passenger Cars;182086.0
France;2012;Annual;All vehicles;2331731.0
France;2013;Annual;All vehicles;2207373.0
France;2016;Annual;All vehicles;2478472.0
Ecuador;2008;Annual;Passenger Cars;69556.0
Ecuador;2011;Annual;Passenger Cars;94297.0
Ecuador;2015;Annual;Passenger Cars;52101.0
Guatemala;2006;Annual;Commercial Vehicles;4000.0
Guatemala;2008;Annual;Commercial Vehicles;5500.0
Guatemala;2013;Annual;Commercial Vehicles;12000.0
Serbia;2015;Annual;All vehicles;25000.0
America;2005;Annual;All vehicles;23338854.0
America;2010;Annual;All vehicles;19719981.0
America;2013;Annual;All vehicles;25030005.0
America;2016;Annual;All vehicles;25549212.0
NAFTA;2005;Annual;Commercial Vehicles;11021550.0
NAFTA;2007;Annual;Commercial Vehicles;10256166.0
NAFTA;2015;Annual;Commercial Vehicles;12053273.0
NAFTA;2017;Annual;Commercial Vehicles;14169953.0
Mexico;2006;Annual;Passenger Cars;680946.0
Mexico;2015;Annual;Passenger Cars;892194.0
Mexico;2017;Annual;Passenger Cars;984262.0
Iceland;2007;Annual;Passenger Cars;15942.0
Iceland;2008;Annual;Passenger Cars;9033.0
Iceland;2013;Annual;Passenger Cars;7274.0
Iceland;2015;Annual;Passenger Cars;14004.0
Czech Republic;2010;Annual;Commercial Vehicles;17068.0
Czech Republic;2017;Annual;Commercial Vehicles;30210.0
Hungary;2008;Annual;Passenger Cars;153278.0
Hungary;2012;Annual;Passenger Cars;53059.0
Hungary;2015;Annual;Passenger Cars;77171.0
Hungary;2016;Annual;Passenger Cars;96552.0
Argentina;2008;Annual;Commercial Vehicles;159231.0
Argentina;2014;Annual;Commercial Vehicles;181152.0
Argentina;2015;Annual;Commercial Vehicles;163069.0
Argentina;2018;Annual;Commercial Vehicles;162698.0
Belize;2007;Annual;Passenger Cars;100.0
Belize;2013;Annual;Passenger Cars;200.0
Honduras;2005;Annual;Passenger Cars;4800.0
Honduras;2008;Annual;Passenger Cars;8000.0
Honduras;2011;Annual;Passenger Cars;1000.0
Honduras;2016;Annual;Passenger Cars;800.0
Nicaragua;2012;Annual;Commercial Vehicles;5000.0
Iceland;2010;Annual;All vehicles;3395.0
Luxembourg;2010;Annual;All vehicles;53993.0
Luxembourg;2014;Annual;All vehicles;54322.0
Chile;2011;Annual;Commercial Vehicles;111067.0
Chile;2013;Annual;Commercial Vehicles;111055.0
Chile;2018;Annual;Commercial Vehicles;102169.0
Costa Rica;2007;Annual;Passenger Cars;13000.0
Costa Rica;2010;Annual;Passenger Cars;20000.0
Costa Rica;2012;Annual;Passenger Cars;30000.0
Costa Rica;2013;Annual;Passenger Cars;29800.0
Mexico;2006;Annual;Commercial Vehicles;503089.0
Mexico;2008;Annual;Commercial Vehicles;484719.0
Mexico;2012;Annual;Commercial Vehicles;375241.0
Central & South America;2006;Annual;Passenger Cars;2747450.0
Central & South America;2009;Annual;Passenger Cars;3711649.0
Central & South America;2012;Annual;Passenger Cars;4749693.0
Central & South America;2013;Annual;Passenger Cars;4780657.0
Central & South America;2015;Annual;Passenger Cars;3543111.0
Central & South America;2018;Annual;Passenger Cars;3795557.0
Romania;2009;Annual;All vehicles;133561.0
Romania;2014;Annual;All vehicles;100336.0
Russia, Turkey & Other Europe;2007;Annual;Commercial Vehicles;665197.0
Ecuador;2015;Annual;Commercial Vehicles;29208.0
Guadeloupe;2007;Annual;Passenger Cars;15539.0
Guadeloupe;2013;Annual;Passenger Cars;12427.0
Guadeloupe;2018;Annual;Passenger Cars;16962.0
Paraguay;2014;Annual;Passenger Cars;21500.0
Trinidad;2005;Annual;Commercial Vehicles;4000.0
Trinidad;2008;Annual;Commercial Vehicles;4000.0
Portugal;2007;Annual;Commercial Vehicles;74790.0
Portugal;2008;Annual;Commercial Vehicles;61738.0
Portugal;2015;Annual;Commercial Vehicles;35151.0
Portugal;2016;Annual;Commercial Vehicles;39998.0
Sweden;2005;Annual;Passenger Cars;274301.0
Sweden;2007;Annual;Passenger Cars;306794.0
Bahamas;2008;Annual;All vehicles;2900.0
Bahamas;2009;Annual;All vehicles;4400.0
Bahamas;2010;Annual;All vehicles;3200.0
Bahamas;2013;Annual;All vehicles;2800.0
Bahamas;2016;Annual;All vehicles;3300.0
Brazil;2009;Annual;All vehicles;3141240.0
Venezuela;2006;Annual;Passenger Cars;184108.0
Azerbaijan;2015;Annual;Commercial Vehicles;1400.0
Italy;2014;Annual;All vehicles;1493008.0
Luxembourg;2010;Annual;Commercial Vehicles;4267.0
Luxembourg;2012;Annual;Commercial Vehicles;4651.0
Luxembourg;2015;Annual;Commercial Vehicles;5134.0
Luxembourg;2017;Annual;Commercial Vehicles;4908.0
United Kingdom;2012;Annual;All vehicles;2333763.0
United Kingdom;2014;Annual;All vehicles;2843025.0
United Kingdom;2018;Annual;All vehicles;2734276.0
Cyprus;2009;Annual;All vehicles;18419.0
Honduras;2008;Annual;Commercial Vehicles;6000.0
Honduras;2011;Annual;Commercial Vehicles;9000.0
Cyprus;2016;Annual;Commercial Vehicles;1916.0
Cyprus;2018;Annual;Commercial Vehicles;1698.0
Hungary;2007;Annual;Commercial Vehicles;21920.0
Hungary;2012;Annual;Commercial Vehicles;15109.0
Hungary;2013;Annual;Commercial Vehicles;16836.0
Hungary;2018;Annual;Commercial Vehicles;23053.0
Norway;2006;Annual;Passenger Cars;109164.0
Norway;2012;Annual;Passenger Cars;137967.0
Norway;2016;Annual;Passenger Cars;154603.0
Spain;2017;Annual;All vehicles;1434593.0
Panama;2006;Annual;All vehicles;30000.0
Panama;2010;Annual;All vehicles;38000.0
Panama;2012;Annual;All vehicles;48000.0
Panama;2018;Annual;All vehicles;45396.0
Paraguay;2007;Annual;Commercial Vehicles;5000.0
Paraguay;2012;Annual;Commercial Vehicles;10000.0
Paraguay;2014;Annual;Commercial Vehicles;9500.0
Paraguay;2016;Annual;Commercial Vehicles;6700.0
Sweden;2007;Annual;Commercial Vehicles;51923.0
Sweden;2011;Annual;Commercial Vehicles;54082.0
Sweden;2012;Annual;Commercial Vehicles;46542.0
Sweden;2015;Annual;Commercial Vehicles;51585.0
